37705,1
37706,1
37707,2
37708,1
37709,1
37710,1
37711,1
37712,0
37713,1
37714,0
37715,2
37716,1
37717,2
37718,1
37719,1
37720,2
37721,1
37722,1
37723,0
37724,2
37725,2
37726,1
37727,2
37728,0
37729,1
37730,1
37731,2
37732,2
37733,2
37734,2
37735,2
37736,2
37737,1
37738,0
37739,0
37740,2
37741,1
37742,2
37743,2
37744,1
37745,1
37746,0
37747,2
37748,2
37749,1
37750,2
37751,2
37752,2
37753,0
37754,0
37755,1
37756,1
37757,2
37758,0
37759,1
37760,2
37761,2
37762,2
37763,0
37764,0
37765,1
37766,2
37767,2
37768,2
37769,0
37770,2
37771,1
37772,2
37773,2
37774,1
37775,2
37776,2
37777,0
37778,2
37779,0
37780,1
37781,0
37782,2
37783,2
37784,2
37785,1
37786,0
37787,0
37788,1
37789,2
37790,1
37791,0
37792,1
37793,2
37794,1
37795,1
37796,1
37797,2
37798,0
37799,1
37800,1
37801,1
37802,1
37803,0
37804,2
37805,2
37806,1
37807,0
37808,0
37809,0
37810,1
37811,2
37812,1
37813,1
37814,1
37815,2
37816,1
37817,1
37818,1
37819,2
37820,2
37821,1
37822,1
37823,0
37824,2
37825,2
37826,0
37827,2
37828,1
37829,1
37830,2
37831,1
37832,2
37833,2
37834,1
37835,1
37836,2
37837,1
37838,1
37839,2
37840,1
37841,1
37842,1
37843,1
37844,1
37845,1
37846,1
37847,1
37848,0
37849,1
37850,0
37851,2
37852,1
37853,2
37854,2
37855,0
37856,0
37857,1
37858,2
37859,2
37860,1
37861,2
37862,1
37863,1
37864,1
37865,2
37866,1
37867,1
37868,1
37869,1
37870,2
37871,1
37872,1
37873,1
37874,0
37875,2
37876,1
37877,2
37878,2
37879,1
37880,2
37881,2
37882,2
37883,1
37884,2
37885,2
37886,2
37887,2
37888,2
37889,2
37890,1
37891,1
37892,0
37893,2
37894,1
37895,1
37896,0
37897,2
37898,1
37899,1
37900,1
37901,2
37902,2
37903,2
37904,2
37905,2
37906,1
37907,1
37908,0
37909,1
37910,2
37911,2
37912,2
37913,1
37914,0
37915,2
37916,0
37917,2
37918,1
37919,2
37920,2
37921,1
37922,1
37923,2
37924,2
37925,0
37926,2
37927,1
37928,0
37929,2
37930,2
37931,0
37932,0
37933,1
37934,1
37935,1
37936,2
37937,0
37938,1
37939,0
37940,1
37941,1
37942,1
37943,0
37944,2
37945,1
37946,2
37947,1
37948,2
37949,1
37950,1
37951,1
37952,1
37953,0
37954,1
37955,1
37956,1
37957,1
37958,2
37959,1
37960,1
37961,0
37962,1
37963,0
37964,1
37965,1
37966,2
37967,1
37968,1
37969,1
37970,1
37971,2
37972,1
37973,1
37974,2
37975,2
37976,1
37977,1
37978,1
37979,2
37980,1
37981,1
37982,2
37983,0
37984,1
37985,2
37986,1
37987,1
37988,1
37989,1
37990,0
37991,2
37992,1
37993,2
37994,1
37995,2
37996,2
37997,2
37998,1
37999,0
38000,2
38001,0
38002,2
38003,2
38004,1
38005,0
38006,2
38007,0
38008,2
38009,1
38010,1
38011,1
38012,1
38013,1
38014,1
38015,1
38016,2
38017,1
38018,1
38019,0
38020,1
38021,1
38022,1
38023,2
38024,1
38025,1
38026,1
38027,0
38028,2
38029,1
38030,1
38031,1
38032,1
38033,1
38034,1
38035,2
38036,1
38037,1
38038,1
38039,2
38040,2
38041,1
38042,1
38043,0
38044,1
38045,2
38046,2
38047,1
38048,1
38049,0
38050,0
38051,0
38052,1
38053,2
38054,1
38055,1
38056,1
38057,0
38058,2
38059,1
38060,1
38061,1
38062,1
38063,1
38064,2
38065,1
38066,1
38067,2
38068,1
38069,1
38070,0
38071,0
38072,1
38073,1
38074,1
38075,2
38076,1
38077,1
38078,1
38079,1
38080,2
38081,1
38082,1
38083,0
38084,1
38085,1
38086,2
38087,2
38088,1
38089,1
38090,1
38091,1
38092,2
38093,0
38094,1
38095,1
38096,2
38097,1
38098,1
38099,1
38100,0
38101,1
38102,2
38103,1
38104,1
38105,0
38106,2
38107,0
38108,2
38109,1
38110,1
38111,1
38112,2
38113,1
38114,2
38115,1
38116,1
38117,1
38118,2
38119,1
38120,1
38121,1
38122,0
38123,1
38124,1
38125,1
38126,0
38127,2
38128,1
38129,0
38130,1
38131,1
38132,1
38133,1
38134,1
38135,0
38136,1
38137,0
38138,0
38139,1
38140,0
38141,0
38142,2
38143,0
38144,1
38145,1
38146,1
38147,2
38148,2
38149,2
38150,1
38151,0
38152,1
38153,2
38154,2
38155,0
38156,1
38157,1
38158,1
38159,1
38160,1
38161,2
38162,1
38163,0
38164,1
38165,1
38166,2
38167,1
38168,2
38169,1
38170,1
38171,2
38172,2
38173,0
38174,1
38175,1
38176,0
38177,2
38178,1
38179,1
38180,1
38181,2
38182,0
38183,2
38184,2
38185,2
38186,1
38187,0
38188,0
38189,1
38190,1
38191,1
38192,2
38193,1
38194,1
38195,1
38196,1
38197,1
38198,1
38199,2
38200,2
38201,2
38202,1
38203,1
38204,1
38205,2
38206,1
38207,2
38208,2
38209,0
38210,1
38211,1
38212,1
38213,1
38214,2
38215,1
38216,0
38217,1
38218,1
38219,0
38220,1
38221,2
38222,2
38223,2
38224,2
38225,2
38226,2
38227,2
38228,1
38229,2
38230,1
38231,1
38232,1
38233,2
38234,2
38235,1
38236,0
38237,1
38238,1
38239,1
38240,1
38241,1
38242,0
38243,1
38244,1
38245,1
38246,0
38247,1
38248,2
38249,1
38250,2
38251,2
38252,0
38253,1
38254,2
38255,1
38256,2
38257,0
38258,1
38259,2
38260,2
38261,2
38262,2
38263,1
38264,2
38265,2
38266,1
38267,0
38268,2
38269,1
38270,1
38271,2
38272,1
38273,1
38274,2
38275,2
38276,2
38277,2
38278,2
38279,1
38280,2
38281,1
38282,2
38283,2
38284,2
38285,2
38286,0
38287,2
38288,0
38289,1
38290,2
38291,0
38292,2
38293,1
38294,0
38295,1
38296,2
38297,1
38298,2
38299,1
38300,2
38301,2
38302,1
38303,2
38304,1
38305,1
38306,2
38307,2
38308,0
38309,0
38310,1
38311,1
38312,2
38313,2
38314,2
38315,1
38316,0
38317,1
38318,2
38319,0
38320,1
38321,1
38322,1
38323,1
38324,1
38325,1
38326,2
38327,1
38328,2
38329,1
38330,2
38331,1
38332,1
38333,2
38334,1
38335,1
38336,1
38337,1
38338,1
38339,2
38340,0
38341,1
38342,1
38343,1
38344,2
38345,2
38346,1
38347,2
38348,1
38349,1
38350,1
38351,0
38352,1
38353,1
38354,1
38355,0
38356,1
38357,1
38358,1
38359,2
38360,2
38361,1
38362,1
38363,2
38364,2
38365,2
38366,2
38367,2
38368,1
38369,1
38370,0
38371,1
38372,1
38373,1
38374,1
38375,1
38376,2
38377,1
38378,0
38379,1
38380,1
38381,1
38382,0
38383,1
38384,1
38385,2
38386,2
38387,2
38388,0
38389,1
38390,0
38391,0
38392,1
38393,0
38394,1
38395,1
38396,0
38397,0
38398,1
38399,2
38400,1
38401,1
38402,0
38403,1
38404,1
38405,2
38406,1
38407,1
38408,2
38409,2
38410,1
38411,0
38412,1
38413,1
38414,0
38415,2
38416,2
38417,1
38418,2
38419,1
38420,0
38421,1
38422,1
38423,1
38424,1
38425,2
38426,1
38427,1
38428,1
38429,0
38430,1
38431,2
38432,2
38433,2
38434,2
38435,2
38436,2
38437,2
38438,2
38439,0
38440,0
38441,1
38442,2
38443,2
38444,0
38445,0
38446,1
38447,2
38448,2
38449,2
38450,2
38451,2
38452,2
38453,1
38454,1
38455,1
38456,0
38457,2
38458,1
38459,2
38460,2
38461,0
38462,2
38463,2
38464,1
38465,2
38466,2
38467,1
38468,2
38469,1
38470,1
38471,1
38472,2
38473,1
38474,2
38475,1
38476,1
38477,1
38478,1
38479,1
38480,1
38481,1
38482,2
38483,0
38484,2
38485,2
38486,1
38487,1
38488,1
38489,0
38490,0
38491,0
38492,1
38493,1
38494,1
38495,1
38496,1
38497,1
38498,2
38499,1
38500,2
38501,1
38502,0
38503,1
38504,1
38505,0
38506,1
38507,2
38508,1
38509,1
38510,2
38511,2
38512,2
38513,1
38514,1
38515,1
38516,1
38517,2
38518,2
38519,2
38520,2
38521,1
38522,1
38523,0
38524,2
38525,1
38526,2
38527,0
38528,0
38529,0
38530,0
38531,0
38532,1
38533,2
38534,1
38535,2
38536,2
38537,2
38538,1
38539,2
38540,1
38541,0
38542,2
38543,2
38544,2
38545,2
38546,1
38547,0
38548,0
38549,0
38550,2
38551,2
38552,2
38553,2
38554,0
38555,2
38556,2
38557,2
38558,0
38559,0
38560,2
38561,1
38562,1
38563,1
38564,1
38565,1
38566,2
38567,1
38568,1
38569,0
38570,0
38571,1
38572,1
38573,0
38574,1
38575,1
38576,2
38577,2
38578,1
38579,1
38580,1
38581,1
38582,2
38583,1
38584,1
38585,1
38586,1
38587,1
38588,1
38589,0
38590,1
38591,1
38592,1
38593,1
38594,1
38595,1
38596,1
38597,0
38598,1
38599,2
38600,2
38601,0
38602,2
38603,1
38604,0
38605,0
38606,2
38607,2
38608,1
38609,2
38610,2
38611,1
38612,2
38613,2
38614,1
38615,1
38616,1
38617,2
38618,2
38619,1
38620,0
38621,2
38622,2
38623,1
38624,1
38625,2
38626,1
38627,0
38628,1
38629,1
38630,1
38631,1
38632,2
38633,1
38634,1
38635,1
38636,1
38637,1
38638,0
38639,1
38640,1
38641,2
38642,1
38643,0
38644,1
38645,2
38646,1
38647,1
38648,0
38649,2
38650,2
38651,1
38652,2
38653,2
38654,2
38655,1
38656,2
38657,1
38658,1
38659,1
38660,2
38661,2
38662,2
38663,2
38664,1
38665,0
38666,1
38667,2
38668,1
38669,0
38670,0
38671,2
38672,0
38673,2
38674,1
38675,1
38676,1
38677,2
38678,0
38679,0
38680,1
38681,0
38682,1
38683,2
38684,2
38685,2
38686,1
38687,0
38688,1
38689,0
38690,1
38691,0
38692,2
38693,1
38694,1
38695,2
38696,0
38697,0
38698,1
38699,1
38700,2
38701,0
38702,2
38703,1
38704,1
38705,1
38706,2
38707,1
38708,0
38709,2
38710,1
38711,0
38712,1
38713,2
38714,0
38715,1
38716,2
38717,1
38718,1
38719,0
38720,1
38721,2
38722,2
38723,2
38724,2
38725,1
38726,1
38727,1
38728,1
38729,1
38730,0
38731,2
38732,1
38733,0
38734,2
38735,1
38736,2
38737,1
38738,0
38739,2
38740,1
38741,2
38742,1
38743,0
38744,0
38745,0
38746,1
38747,1
38748,1
38749,2
38750,2
38751,2
38752,1
38753,2
38754,1
38755,0
38756,1
38757,0
38758,2
38759,2
38760,2
38761,1
38762,2
38763,2
38764,2
38765,0
38766,2
38767,1
38768,0
38769,1
38770,1
38771,0
38772,2
38773,2
38774,2
38775,0
38776,0
38777,0
38778,0
38779,2
38780,2
38781,2
38782,0
38783,0
38784,2
38785,2
38786,0
38787,1
38788,2
38789,1
38790,1
38791,1
38792,1
38793,2
38794,0
38795,1
38796,2
38797,1
38798,2
38799,1
38800,0
38801,1
38802,1
38803,2
38804,1
38805,1
38806,2
38807,1
38808,1
38809,1
38810,2
38811,2
38812,1
38813,2
38814,1
38815,2
38816,2
38817,1
38818,1
38819,1
38820,0
38821,0
38822,0
38823,1
38824,1
38825,1
38826,0
38827,0
38828,0
38829,1
38830,1
38831,1
38832,0
38833,2
38834,1
38835,0
38836,2
38837,0
38838,1
38839,1
38840,0
38841,1
38842,2
38843,2
38844,1
38845,0
38846,0
38847,0
38848,1
38849,0
38850,1
38851,2
38852,0
38853,0
38854,0
38855,2
38856,2
38857,1
38858,0
38859,2
38860,0
38861,1
38862,1
38863,1
38864,2
38865,1
38866,1
38867,1
38868,2
38869,2
38870,2
38871,1
38872,0
38873,2
38874,1
38875,2
38876,1
38877,0
38878,2
38879,2
38880,2
38881,1
38882,0
38883,2
38884,1
38885,0
38886,0
38887,0
38888,1
38889,2
38890,2
38891,2
38892,0
38893,1
38894,2
38895,0
38896,1
38897,1
38898,1
38899,1
38900,1
38901,1
38902,1
38903,2
38904,1
38905,2
38906,1
38907,1
38908,1
38909,1
38910,1
38911,1
38912,1
38913,1
38914,1
38915,2
38916,0
38917,1
38918,2
38919,1
38920,1
38921,1
38922,1
38923,2
38924,0
38925,1
38926,1
38927,1
38928,1
38929,0
38930,1
38931,1
38932,1
38933,1
38934,1
38935,1
38936,1
38937,1
38938,0
38939,1
38940,2
38941,1
38942,1
38943,1
38944,1
38945,0
38946,1
38947,0
38948,0
38949,2
38950,1
38951,0
38952,1
38953,0
38954,2
38955,2
38956,1
38957,0
38958,0
38959,2
38960,1
38961,1
38962,1
38963,2
38964,1
38965,1
38966,2
38967,2
38968,0
38969,1
38970,2
38971,0
38972,2
38973,0
38974,1
38975,1
38976,0
38977,1
38978,1
38979,1
38980,2
38981,1
38982,2
38983,1
38984,0
38985,0
38986,2
38987,1
38988,1
38989,1
38990,1
38991,0
38992,2
38993,2
38994,2
38995,2
38996,2
38997,2
38998,2
38999,2
39000,0
39001,0
39002,1
39003,1
39004,2
39005,1
39006,1
39007,1
39008,1
39009,2
39010,1
39011,2
39012,1
39013,2
39014,1
39015,1
39016,0
39017,1
39018,1
39019,1
39020,2
39021,2
39022,0
39023,2
39024,2
39025,0
39026,2
39027,2
39028,0
39029,1
39030,2
39031,2
39032,2
39033,1
39034,2
39035,1
39036,1
39037,2
39038,2
39039,1
39040,0
39041,1
39042,2
39043,1
39044,1
39045,0
39046,1
39047,1
39048,2
39049,1
39050,1
39051,2
39052,1
39053,1
39054,2
39055,1
39056,1
39057,0
39058,2
39059,2
39060,1
39061,1
39062,1
39063,1
39064,0
39065,1
39066,0
39067,1
39068,0
39069,1
39070,1
39071,1
39072,0
39073,2
39074,0
39075,2
39076,1
39077,1
39078,1
39079,1
39080,1
39081,1
39082,0
39083,0
39084,0
39085,1
39086,2
39087,2
39088,1
39089,2
39090,2
39091,1
39092,0
39093,1
39094,1
39095,1
39096,1
39097,1
39098,0
39099,1
39100,1
39101,0
39102,2
39103,2
39104,2
39105,0
39106,1
39107,0
39108,2
39109,2
39110,1
39111,1
39112,2
39113,2
39114,2
39115,1
39116,1
39117,1
39118,2
39119,1
39120,0
39121,1
39122,2
39123,2
39124,1
39125,1
39126,2
39127,2
39128,1
39129,2
39130,1
39131,2
39132,2
39133,1
39134,0
39135,2
39136,1
39137,0
39138,2
39139,2
39140,2
39141,1
39142,2
39143,1
39144,1
39145,1
39146,2
39147,1
39148,1
39149,1
39150,1
39151,1
39152,1
39153,1
39154,2
39155,1
39156,1
39157,2
39158,0
39159,1
39160,1
39161,1
39162,2
39163,2
39164,1
39165,1
39166,1
39167,1
39168,2
39169,1
39170,1
39171,2
39172,0
39173,1
39174,1
39175,1
39176,1
39177,0
39178,1
39179,2
39180,2
39181,1
39182,2
39183,1
39184,2
39185,1
39186,1
39187,1
39188,2
39189,2
39190,2
39191,1
39192,1
39193,2
39194,2
39195,2
39196,1
39197,1
39198,2
39199,2
39200,0
39201,1
39202,2
39203,1
39204,2
39205,1
39206,2
39207,0
39208,1
39209,1
39210,2
39211,1
39212,1
39213,1
39214,2
39215,2
39216,1
39217,2
39218,1
39219,1
39220,1
39221,1
39222,0
39223,1
39224,1
39225,1
39226,1
39227,1
39228,1
39229,2
39230,1
39231,1
39232,2
39233,1
39234,1
39235,1
39236,1
39237,1
39238,1
39239,0
39240,1
39241,1
39242,1
39243,0
39244,1
39245,1
39246,1
39247,1
39248,1
39249,1
39250,0
39251,1
39252,1
39253,2
39254,1
39255,1
39256,1
39257,0
39258,1
39259,1
39260,1
39261,2
39262,2
39263,1
39264,1
39265,0
39266,1
39267,1
39268,1
39269,2
39270,2
39271,2
39272,1
39273,1
39274,0
39275,1
39276,1
39277,1
39278,1
39279,1
39280,0
39281,1
39282,1
39283,1
39284,2
39285,1
39286,1
39287,1
39288,0
39289,2
39290,1
39291,2
39292,2
39293,2
39294,0
39295,0
39296,2
39297,2
39298,0
39299,2
39300,2
39301,1
39302,1
39303,1
39304,1
39305,0
39306,1
39307,2
39308,1
39309,1
39310,2
39311,2
39312,2
39313,2
39314,1
39315,0
39316,1
39317,1
39318,0
39319,0
39320,2
39321,1
39322,2
39323,2
39324,1
39325,0
39326,2
39327,1
39328,1
39329,1
39330,2
39331,1
39332,0
39333,1
39334,2
39335,1
39336,2
39337,1
39338,1
39339,1
39340,1
39341,0
39342,1
39343,1
39344,1
39345,1
39346,2
39347,1
39348,1
39349,1
39350,1
39351,0
39352,1
39353,1
39354,2
39355,1
39356,2
39357,1
39358,2
39359,1
39360,1
39361,2
39362,2
39363,1
39364,1
39365,2
39366,1
39367,2
39368,2
39369,2
39370,1
39371,2
39372,1
39373,1
39374,0
39375,0
39376,1
39377,0
39378,2
39379,1
39380,1
39381,1
39382,2
39383,1
39384,1
39385,0
39386,1
39387,0
39388,0
39389,1
39390,1
39391,0
39392,2
39393,2
39394,1
39395,0
39396,1
39397,1
39398,0
39399,1
39400,1
39401,0
39402,0
39403,2
39404,1
39405,1
39406,2
39407,1
39408,2
39409,0
39410,0
39411,2
39412,1
39413,2
39414,2
39415,0
39416,0
39417,0
39418,0
39419,1
39420,0
39421,2
39422,2
39423,2
39424,1
39425,1
39426,1
39427,1
39428,2
39429,1
39430,2
39431,0
39432,2
39433,2
39434,1
39435,1
39436,1
39437,1
39438,0
39439,1
39440,2
39441,2
39442,2
39443,2
39444,0
39445,1
39446,1
39447,2
39448,2
39449,2
39450,2
39451,2
39452,1
39453,0
39454,1
39455,0
39456,2
39457,1
39458,0
39459,1
39460,1
39461,1
39462,1
39463,1
39464,1
39465,2
39466,1
39467,0
39468,1
39469,2
39470,0
39471,1
39472,0
39473,2
39474,1
39475,2
39476,2
39477,0
39478,2
39479,1
39480,0
39481,1
39482,2
39483,0
39484,1
39485,2
39486,1
39487,1
39488,1
39489,2
39490,2
39491,0
39492,0
39493,1
39494,1
39495,1
39496,2
39497,2
39498,1
39499,1
39500,1
39501,1
39502,1
39503,1
39504,0
39505,0
39506,2
39507,2
39508,1
39509,2
39510,1
39511,0
39512,2
39513,2
39514,2
39515,1
39516,1
39517,0
39518,1
39519,0
39520,1
39521,2
39522,2
39523,2
39524,1
39525,1
39526,1
39527,0
39528,0
39529,1
39530,2
39531,1
39532,1
39533,2
39534,1
39535,0
39536,0
39537,1
39538,1
39539,2
39540,0
39541,1
39542,1
39543,1
39544,0
39545,0
39546,2
39547,1
39548,2
39549,1
39550,0
39551,1
39552,1
39553,2
39554,1
39555,2
39556,2
39557,1
39558,1
39559,1
39560,2
39561,1
39562,0
39563,2
39564,1
39565,2
39566,0
39567,1
39568,2
39569,0
39570,0
39571,0
39572,0
39573,2
39574,1
39575,0
39576,2
39577,1
39578,2
39579,1
39580,1
39581,1
39582,1
39583,1
39584,1
39585,1
39586,2
39587,1
39588,1
39589,0
39590,2
39591,2
39592,1
39593,0
39594,1
39595,2
39596,1
39597,2
39598,2
39599,1
39600,2
39601,2
39602,1
39603,0
39604,1
39605,1
39606,2
39607,0
39608,2
39609,2
39610,1
39611,1
39612,1
39613,1
39614,2
39615,1
39616,1
39617,1
39618,2
39619,2
39620,2
39621,2
39622,1
39623,1
39624,2
39625,2
39626,1
39627,0
39628,2
39629,2
39630,1
39631,2
39632,1
39633,2
39634,1
39635,2
39636,0
39637,2
39638,1
39639,1
39640,1
39641,2
39642,1
39643,1
39644,1
39645,0
39646,2
39647,2
39648,2
39649,1
39650,2
39651,0
39652,1
39653,1
39654,2
39655,1
39656,2
39657,1
39658,1
39659,1
39660,2
39661,1
39662,1
39663,1
39664,2
39665,1
39666,1
39667,2
39668,2
39669,2
39670,1
39671,2
39672,1
39673,1
39674,1
39675,1
39676,1
39677,1
39678,1
39679,1
39680,1
39681,2
39682,1
39683,2
39684,1
39685,1
39686,1
39687,1
39688,1
39689,1
39690,1
39691,0
39692,1
39693,0
39694,0
39695,0
39696,0
39697,1
39698,1
39699,0
39700,2
39701,2
39702,1
39703,0
39704,1
39705,2
39706,1
39707,2
39708,2
39709,1
39710,1
39711,1
39712,2
39713,1
39714,2
39715,1
39716,1
39717,1
39718,1
39719,0
39720,1
39721,1
39722,2
39723,2
39724,1
39725,1
39726,2
39727,1
39728,1
39729,2
39730,1
39731,1
39732,2
39733,1
39734,2
39735,1
39736,1
39737,1
39738,1
39739,0
39740,0
39741,2
39742,2
39743,2
39744,2
39745,1
39746,1
39747,1
39748,1
39749,2
39750,2
39751,2
39752,2
39753,0
39754,1
39755,0
39756,1
39757,2
39758,1
39759,0
39760,2
39761,1
39762,1
39763,0
39764,1
39765,1
39766,1
39767,1
39768,1
39769,2
39770,1
39771,1
39772,0
39773,1
39774,1
39775,2
39776,2
39777,0
39778,2
39779,1
39780,1
39781,1
39782,0
39783,0
39784,1
39785,2
39786,0
39787,0
39788,0
39789,0
39790,0
39791,2
39792,0
39793,2
39794,1
39795,2
39796,1
39797,1
39798,2
39799,1
39800,2
39801,2
39802,1
39803,2
39804,1
39805,2
39806,2
39807,1
39808,2
39809,0
39810,2
39811,2
39812,2
39813,2
39814,2
39815,1
39816,2
39817,2
39818,0
39819,0
39820,2
39821,2
39822,1
39823,1
39824,1
39825,1
39826,2
39827,1
39828,0
39829,1
39830,1
39831,1
39832,1
39833,0
39834,1
39835,1
39836,1
39837,1
39838,1
39839,2
39840,1
39841,1
39842,1
39843,0
39844,1
39845,2
39846,1
39847,0
39848,2
39849,1
39850,1
39851,1
39852,2
39853,1
39854,1
39855,2
39856,1
39857,1
39858,1
39859,0
39860,0
39861,1
39862,2
39863,1
39864,0
39865,1
39866,0
39867,0
39868,1
39869,2
39870,2
39871,2
39872,0
39873,1
39874,1
39875,1
39876,1
39877,1
39878,1
39879,1
39880,1
39881,1
39882,0
39883,1
39884,0
39885,1
39886,1
39887,1
39888,0
39889,2
39890,1
39891,2
39892,1
39893,1
39894,2
39895,1
39896,1
39897,0
39898,1
39899,1
39900,1
39901,1
39902,2
39903,1
39904,1
39905,1
39906,1
39907,1
39908,0
39909,1
39910,1
39911,2
39912,1
39913,1
39914,2
39915,0
39916,1
39917,1
39918,1
39919,0
39920,2
39921,1
39922,1
39923,1
39924,0
39925,1
39926,1
39927,2
39928,1
39929,1
39930,1
39931,1
39932,1
39933,1
39934,1
39935,0
39936,0
39937,2
39938,2
39939,1
39940,0
39941,1
39942,2
39943,1
39944,2
39945,1
39946,2
39947,2
39948,0
39949,1
39950,0
39951,2
39952,1
39953,1
39954,1
39955,1
39956,1
39957,1
39958,1
39959,1
39960,2
39961,1
39962,2
39963,1
39964,1
39965,1
39966,2
39967,1
39968,1
39969,2
39970,2
39971,1
39972,1
39973,2
39974,2
39975,1
39976,2
39977,1
39978,1
39979,0
39980,2
39981,2
39982,2
39983,1
39984,1
39985,1
39986,1
39987,0
39988,1
39989,0
39990,1
39991,2
39992,2
39993,0
39994,1
39995,1
39996,2
39997,1
39998,2
39999,2
40000,1
40001,2
40002,1
40003,2
40004,1
40005,0
40006,1
40007,1
40008,1
40009,1
40010,2
40011,1
40012,0
40013,1
40014,0
40015,1
40016,1
40017,0
40018,2
40019,1
40020,1
40021,1
40022,1
40023,1
40024,2
40025,1
40026,1
40027,2
40028,1
40029,2
40030,0
40031,2
40032,1
40033,2
40034,1
40035,0
40036,0
40037,1
40038,1
40039,1
40040,1
40041,1
40042,1
40043,2
40044,1
40045,1
40046,0
40047,0
40048,1
40049,2
40050,1
40051,1
40052,1
40053,1
40054,1
40055,1
40056,2
40057,1
40058,1
40059,1
40060,2
40061,2
40062,2
40063,1
40064,1
40065,2
40066,0
40067,2
40068,1
40069,1
40070,2
40071,2
40072,2
40073,2
40074,1
40075,0
40076,2
40077,1
40078,1
40079,1
40080,2
40081,1
40082,2
40083,1
40084,1
40085,1
40086,1
40087,1
40088,1
40089,1
40090,1
40091,2
40092,2
40093,2
40094,2
40095,1
40096,1
40097,1
40098,1
40099,1
40100,0
40101,1
40102,0
40103,2
40104,1
40105,2
40106,2
40107,0
40108,1
40109,1
40110,2
40111,1
40112,1
40113,1
40114,1
40115,1
40116,1
40117,1
40118,1
40119,1
40120,1
40121,1
40122,0
40123,1
40124,1
40125,1
40126,1
40127,1
40128,1
40129,1
40130,1
40131,1
40132,2
40133,2
40134,2
40135,2
40136,2
40137,1
40138,1
40139,2
40140,2
40141,1
40142,1
40143,2
40144,1
40145,1
40146,0
40147,1
40148,2
40149,1
40150,1
40151,1
40152,2
40153,1
40154,2
40155,1
40156,1
40157,1
40158,1
40159,1
40160,1
40161,2
40162,1
40163,1
40164,2
40165,1
40166,1
40167,1
40168,2
40169,2
40170,2
40171,0
40172,2
40173,2
40174,1
40175,0
40176,0
40177,2
40178,0
40179,1
40180,2
40181,1
40182,0
40183,0
40184,0
40185,1
40186,0
40187,0
40188,2
40189,2
40190,2
40191,2
40192,0
40193,0
40194,2
40195,0
40196,2
40197,2
40198,1
40199,2
40200,2
40201,0
40202,2
40203,1
40204,0
40205,1
40206,2
40207,1
40208,2
40209,2
40210,1
40211,1
40212,1
40213,0
40214,1
40215,1
40216,1
40217,1
40218,0
40219,1
40220,0
40221,2
40222,1
40223,1
40224,2
40225,2
40226,2
40227,1
40228,1
40229,1
40230,1
40231,1
40232,1
40233,0
40234,0
40235,2
40236,1
40237,2
40238,1
40239,2
40240,2
40241,2
40242,2
40243,1
40244,1
40245,1
40246,2
40247,1
40248,2
40249,1
40250,2
40251,1
40252,1
40253,1
40254,1
40255,2
40256,0
40257,1
40258,1
40259,1
40260,1
40261,2
40262,1
40263,1
40264,1
40265,2
40266,0
40267,2
40268,2
40269,1
40270,0
40271,2
40272,1
40273,1
40274,2
40275,2
40276,1
40277,2
40278,2
40279,1
40280,2
40281,1
40282,1
40283,0
40284,0
40285,1
40286,1
40287,1
40288,0
40289,0
40290,1
40291,1
40292,1
40293,1
40294,0
40295,1
40296,0
40297,2
40298,1
40299,1
40300,1
40301,2
40302,1
40303,1
40304,2
40305,1
40306,1
40307,1
40308,0
40309,0
40310,2
40311,1
40312,1
40313,1
40314,1
40315,2
40316,0
40317,1
40318,1
40319,1
40320,2
40321,2
40322,2
40323,1
40324,2
40325,2
40326,2
40327,0
40328,1
40329,0
40330,1
40331,1
40332,2
40333,1
40334,1
40335,2
40336,1
40337,2
40338,2
40339,2
40340,1
40341,2
40342,1
40343,1
40344,1
40345,1
40346,1
40347,1
40348,1
40349,1
40350,0
40351,0
40352,0
40353,1
40354,0
40355,1
40356,1
40357,2
40358,1
40359,2
40360,2
40361,2
40362,1
40363,1
40364,1
40365,1
40366,2
40367,1
40368,2
40369,1
40370,1
40371,1
40372,2
40373,2
40374,1
40375,1
40376,1
40377,1
40378,1
40379,1
40380,2
40381,1
40382,1
40383,1
40384,1
40385,2
40386,0
40387,2
40388,1
40389,1
40390,1
40391,1
40392,2
40393,1
40394,2
40395,0
40396,2
40397,0
40398,1
40399,0
40400,1
40401,1
40402,1
40403,1
40404,1
40405,0
40406,1
40407,1
40408,1
40409,2
40410,2
40411,1
40412,1
40413,2
40414,1
40415,1
40416,2
40417,1
40418,1
40419,1
40420,2
40421,2
40422,2
40423,2
40424,2
40425,2
40426,0
40427,2
40428,2
40429,1
40430,0
40431,2
40432,1
40433,2
40434,2
40435,1
40436,2
40437,1
40438,2
40439,0
40440,1
40441,1
40442,0
40443,1
40444,1
40445,1
40446,1
40447,0
40448,1
40449,2
40450,1
40451,1
40452,2
40453,2
40454,1
40455,0
40456,2
40457,2
40458,2
40459,1
40460,2
40461,1
40462,1
40463,2
40464,1
40465,2
40466,0
40467,1
40468,2
40469,1
40470,2
40471,1
40472,2
40473,2
40474,0
40475,1
40476,1
40477,0
40478,1
40479,2
40480,1
40481,0
40482,1
40483,1
40484,1
40485,0
40486,1
40487,1
40488,2
40489,1
40490,1
40491,2
40492,1
40493,2
40494,2
40495,2
40496,1
40497,1
40498,2
40499,1
40500,2
40501,2
40502,0
40503,1
40504,0
